set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=Obad_i3WgCw&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTVGToledo,"WTVG 13abc Action News | Toledo, OH",A growing demand for downtown Toledo living,1.8K,2 years,"The new residents include empty-nesters, young families and recent college graduates. For more Local News from WTVG: ...",2026-01-22 00:44:39.313351
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=eAQeo-tK0ZM&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTOL11,WTOL11,"Man hospitalized after being shot in north Toledo,OH",15K,3 years,Police say the man has non-fatal injuries. Subscribe to WTOL11: https://bit.ly/32odAkM Connect with us on social media: Go 419 ...,2026-01-22 00:44:39.314623
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=FDNkreqJxUU&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@LiamsAnimatronicExplorations,Liam's Explorations,"TOUR: Revisiting the South Toledo, OH Chuck E. Cheese 1-Stage!",9.6K,3 months,"https://instagram.com/liamcherkaskyy/ In today's video, I take my second visit to the Chuck E. Cheese on Airport Road in Toledo, ...",2026-01-22 00:44:39.316203
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=JI69KMgz2qo&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@catchthehookt.v,Catch the Hook T.V,WELCOME TO TOLEDO OHIO,2.4K,7 months,HollywoodHigh @312Bigramm @musiz101 #viralvideo #rapmusic #YO.,2026-01-22 00:44:39.317313
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/ewPpS1rp3tQ,/@hayliestory,"Microcations, Weekend Wonders & Finding Festivals","Number 3 is a MUST in Toledo, Ohio",641,9 months,"SAVE THIS for your next trip to Toledo, OH: Tony Packo's Glass City Metropark National Museum of the Great Lakes ...",2026-01-22 00:44:39.319028
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=crunTAyHKWU&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WBGUPBS,WBGU-PBS,"Made in Ohio: Matt Paskiet, Glassblower | Toledo, OH",206,7 years,,2026-01-22 00:44:39.320048
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=bqRh4VXpIM0&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@familydestinationsguide,Family Destinations Guide,"17 Best Things to Do in Toledo, OH",201,4 years,Toledo can be a wonder to explore if you have the right company and guide during your stay. Get to explore attractions that will ...,2026-01-22 00:44:39.322452
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/sz6xtyet5C8,/@HauntedToledo,Haunted Toledo,The Ghosts of Tony Packo's Cafe  #ghost #ghostlyadventures #haunted #toledo #ohio,340,2 months,"At Tony Packo's Cafe, the gift shop is a cozy nook filled with branded pickles and hot dog sauce. But for some employees, it's also ...",2026-01-22 00:44:39.323722
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=ZkvmwHTy13k&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@WTOL11,WTOL11,"Additional $19.4 million in rental assistance available to Toledo, OH , Lucas County residents",254,3 years,You have 30 days to apply. Subscribe to WTOL11: https://bit.ly/32odAkM Connect with us on social media: Go 419 Facebook ...,2026-01-22 00:44:39.325017
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=KOGBgEey6RM&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@Grind4thedollar,Grind4thedollar,"I Worked 17.5 Hours in Toledo, OH - Here's What I Made",8.2K,2 weeks,"I worked 17.5 hours delivering in a different zone in Toledo, Ohio to see how much money I could really make. In this video, I ...",2026-01-22 00:44:39.326286
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/RuOrY0s2eSQ,/@timelapseamerica,Time Lapse America,"Church's Chicken: What Happened? Toledo, OH",320,2 years,"Toledo, Ohio time lapse of Church's Chicken. Always a sale but rarely a line to get in. #timelapse #googlemaps #restaurant ...",2026-01-22 00:44:39.327675
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/g3qNPVZSQgQ,/@zillowsurfing1851,Zillow Surfing,AMAZING Mansion Near Toledo Ohio Under $3 Million,94,5 months,"372 Riverside Dr, Rossford, OH 43460 ...",2026-01-22 00:44:39.328900
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/J1cZcDxaZXE,/@wikipeaks-shorts28,Wiki Peaks - Shorts,"Top 10 Best Restaurants to Visit in Toledo, Ohio | USA - English",616,3 years,Shorts #Short #YoutubeShorts #ViralShorts #ToledoRestaurants #RestaurantsInToledo #ToledoVisitRestaurants #ToledoFood ...,2026-01-22 00:44:39.330106
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=1Hrj4dGV9ew&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@familydestinationsguide,Family Destinations Guide,"12 Best Hotels in Toledo, OH",205,4 years,Toledo can be a wonder to explore if you have the right company and guide during your stay. Get to explore attractions that will ...,2026-01-22 00:44:39.331980
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/usfHQNrLFVo,/@CoreyWagnerChicago,Corey Wagner,Fun Things To Do In Toledo Ohio #coreywagner #toledo #toledoohio #funthingstodointoledo,5.2K,2 years,,2026-01-22 00:44:39.333162
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/1LygWXFjY3I,/@tinyhauslife,Tiny Haus Life,"3 Affordable Homes Under $100K in Toledo, Ohio #forsale",8.9K,1 year,"House hunting in Toledo on a budget? This video explores 3 amazing homes, all for under $100000! Your dream home in Toledo ...",2026-01-22 00:44:47.239017
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=ro-w8kVs--4&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@HousesByVic,Cincinnati Living-with Vic,Living in Cincinnati OH vs. Toledo OH |the Pros and Cons|,5.1K,2 years,Living in Cincinnati Ohio vs. Toledo Ohio. The pros and cons of living in Cincinnati vs Toledo is what we are discovering in this ...,2026-01-22 00:44:47.240960
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=eBGw-BV0Mac&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@ToledoRealEstateWithDave,Toledo Real Estate with Dave,"1048 Hawk St, Toledo OH",3.8K,3 months,"This 2 bedroom, 1 bath house in West Toledo is a value add property that will not need a ton of work. It has good space for a 2 ...",2026-01-22 00:44:47.242248
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/NH1lK-ZsEUc,/@johnkurfess,John Kurfess,Charming Brick Bungalow in Washington Local Schools - Toledo Ohio Real Estate,19,3 months,,2026-01-22 00:44:47.243456
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=Fn7LiCgKnr4&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@AptsForRent,ForRent.com,"Orchard Lakes Apartments in Toledo, OH - ForRent.com",557,8 years,"Orchard Lakes Apartments for rent in Toledo, OH on ForRent.com: (567) 455-3603 ...",2026-01-22 00:44:47.244798
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=0tKJZryAJ2Y&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@WTVGToledo,"WTVG 13abc Action News | Toledo, OH",Toledo Man convicted in UT student’s murder arrested for assault and threats,724,2 years,"Officers say he restrained them in his house saying “If you answer the door when police arrive, I will kill you.” For more Local News ...",2026-01-22 00:44:47.245972
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/LGmeOcoFEJo,/@thetattooedtraveler,Cultures and Cuisines w/ The Tattooed Traveler,"TONY PACKO'S Hungarian Hot Dogs Toledo, OH - Celebrity Bun Wall & M*A*S*H* Fame",2.2K,2 years,"Join TV host, traveling foodie, and CHUG & CHOW author Todd Newton as he visits Tony Packo's in Toledo, Ohio—the legendary ...",2026-01-22 00:44:47.247333
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=RJNvdybXuHs&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@marinaloftstoledo1633,Marina Lofts Toledo,"Marina Lofts Toledo - Apartments in Toledo, OH - The Fitzgerald Floor Plan",1.2K,4 years,"The Fitzgerald floor plan is 656 sq. ft. and has 1 bed and 1 bath with granite countertops, modern appliances, wood-style plank ...",2026-01-22 00:44:47.248463
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/C1LmBQe4Gxs,/@soldbymelaniewiens,Living in Toledo with Melanie Wiens,"Moving to Toledo, Ohio? Here are three things that I love about our city!",4.5K,1 year,,2026-01-22 00:44:47.249665
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=6LEeD5_iEUk&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@familydestinationsguide,Family Destinations Guide,"25 Best Restaurants in Toledo, OH",369,3 years,"A fun-filled adventure awaits you when you head over to Toledo, home to captivating art museums, parks, and zoos that all types ...",2026-01-22 00:44:47.250882
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/0KHPG2dQDxw,/@designhouse4197,Design House,"1377 Kirk St, Toledo, OH",289,4 months,Presented By The Danberry Co. & Michelle Hudson.,2026-01-22 00:44:47.252131
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/VgiRJVhNy9I,/@HauntedToledo,Haunted Toledo,"A New Chapter for Mortuary Manor - Toledo, Ohio #ghost #ghostlyadventures #toledo #ohio #haunted",567,2 months,"A New Chapter for Mortuary Manor A funeral home closed and a haunted attraction opened, but what stirs inside Mortuary Manor?",2026-01-22 00:44:47.253349
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=FODR4ORgOYI&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@TheTolleRoad,The Tolle Road,"The National Museum of the Great Lakes - Toledo, OH",706,4 years,"The National Museum of the Great Lakes in Toledo, Ohio.",2026-01-22 00:44:47.255058
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=u8OF_43ROZg&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@OneBitePizzaReviews,One Bite Pizza Reviews,"Barstool Pizza Review - Home Slice Pizza (Toledo, OH)",354K,3 years,Turns out the flexing of the AmEx points may not have been the smartest idea. Download The One Bite App to see more and ...,2026-01-22 00:44:47.256577
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/ML4eSRgtuCw,/@ChowDownDetroit,Chow Down Detroit,"Asian Hidden Gem in Toledo, Ohio! 🍜 #toledo #koreanfood #chinesefood",3K,4 months,All right look at this woo i'm in Toledo Ohio and I stopped by this family-owned restaurant called Q Kitchen this is an Asian spot ...,2026-01-22 00:44:47.258064
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/3uaYjoBZwGg,/@MovingToToledo,Moving to Toledo - Garrett Luhring l REALTOR,"Discover Secor Metropark: A Hidden Gem for Nature Lovers in Toledo, OH",58,1 year,"If you're considering moving to Toledo, Ohio or anywhere in Northwest Ohio, you'll want to check out Secor Metropark! This park ...",2026-01-22 00:44:47.259242
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=zS5qHe4UlTc&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@Glasscityk9,Glass City K9 LLC,Dog Training Toledo OH | Highlight Training Reel of Dog Students | Glass City K9,5.8K,9 years,Dog Training Toledo OH https://www.glasscityk9.com Dog Training Toledo OH - Looking for the best dog obedience training in the ...,2026-01-22 00:44:47.260289
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=CuGF7B03pGo&pp=ygUKVG9sZWRvLCBPSA%3D%3D,/@sergiosala,Sergio Sala,"Living in Toledo Ohio, US as a digital nomad",57K,4 years,"Midwestern city that became my home, and a great place to work online! Toledo Creatives https://geni.us/toledocreatives Darcy ...",2026-01-22 00:44:47.262194
low_risk,"Toledo, OH",41.6528,-83.5379,/watch?v=c-U-dks7jLo&pp=ygUKVG9sZWRvLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@Freewayjim,Freewayjim,"I-280 South: Toledo, OH",51K,14 years,Follows I-75 South from the Michigan border to I-280 South to the Ohio Turnpike Eastbound.,2026-01-22 00:44:47.263311
low_risk,"Toledo, OH",41.6528,-83.5379,/shorts/df2Fm17GkZY,/@leadingfamilieshome2625,Leading Families Home,Walkthrough of Ashland Ave Facility | Beach House Family Shelter | Toledo Ohio,620,5 years,"A short video to show the current state of our Ashland Ave. facility in Toledo, Ohio. In the next few months, Beach House Family ...",2026-01-22 00:44:47.264513
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=6J6uDDATGSk&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@CityGeek,City Geek,"Pittsburgh Overview | An informative introduction to Pittsburgh, Pennsylvania",372K,3 years,"Pittsburgh is an incredible city. It's visually one of the most beautiful cities in the country, but there is plenty more than makes ...",2026-01-22 00:45:00.607526
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=AazMW6YZ3_M&t=1398s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@TampaAerialMedia,TampaAerialMedia,Pittsburgh Travel Guide - City of Bridges,192K,3 years,"We explore #pittsburgh on the Gateway Clipper Cruise, bike the Three Rivers Trails, ride the Duquesne Incline, and show you ...",2026-01-22 00:45:00.609466
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=CxwxDxNWfw4&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@ThroughMyLens,Through My Lens,Perfect Day in Pittsburgh: 16+ Must See Spots & Hidden Gems!,137K,1 year,"In this video, we'll explore everything that makes Pittsburgh an incredible place to visit. From iconic spots like the Duquesne ...",2026-01-22 00:45:00.611772
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=rxO2vCgJd1E&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@WTAE,WTAE-TV Pittsburgh,Pittsburgh Forecast January 21,4.3K,14 hours,Pittsburgh Forecast January 21 Pittsburgh's Action News 4 is your home for Pennsylvania breaking news and weather. For your ...,2026-01-22 00:45:00.613221
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=Kh0nqpEZWLA&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Pittsburgh, Pennsylvania - Travel Guide 2024",37K,1 year,Are you planning a trip to Pittsburgh and looking for the best things to do in vibrant city? You're in the right place! In this video we'll ...,2026-01-22 00:45:00.614681
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=h2lw0LSWYlA&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@attachetravel,Attaché,Pittsburgh - the most surprisingly wonderful city in America.,321K,1 year,Get your Attaché x @bellroy_offical set for 15% off here: https://creatoriq.cc/4dzqeD9 Receive 10% off anything on bellroy.com: ...,2026-01-22 00:45:00.616398
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=LWF_UCrZFyw&t=46s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@JoseOnTour,Jose Molina: On Tour,Explore Pittsburgh PA's Neighborhoods & Tourist Attractions,72K,4 years,"In this video we take a big tour and explore city of Pittsburgh, PA. We explore the 90 neighborhoods that make up the Allegheny ...",2026-01-22 00:45:00.618444
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=n8k9NmjpW00&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@CityNerd,Ray Delahanty | CityNerd,Pittsburgh: the Affordable Urbanism Mecca?,254K,7 months,Transit supporters are organizing to stop massive cuts across Pennsylvania and expand service in every county in the state.,2026-01-22 00:45:00.620562
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=gp8fWkTToD4&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livingpittsburghpa,LIVING IN PITTSBURGH PA,Pros and Cons of Living in Pittsburgh PA | Is Pittsburgh Pennsylvania a Good Place to Live,14K,3 years,Do you want to move to Pittsburgh PA? Let's look at the Pros and Cons of Living in Pittsburgh PA. Is Pittsburgh Pennsylvania a ...,2026-01-22 00:45:00.623358
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=aW1O7Hq6XTk&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@allscoopsmedia,AllScoopsMedia,"The Most Dangerous Gangs in Pittsburgh Pennsylvania: LAW, G’z, Convicts & More""",11K,6 months,"pennsylvania #gang #pittsburgh Pittsburgh's gang scene runs deeper than most realize. In this full breakdown, we explore the ...",2026-01-22 00:45:00.624411
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=lbppyXDOnRY&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@PeterSantenello,Peter Santenello,Inside Steel City - What It Really Looks Like 🇺🇸,1.5M,1 year,"Once one of the wealthiest places in America, with more millionaires per capita than anywhere else in the world, Pittsburgh was ...",2026-01-22 00:45:00.625536
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=tZR_Lh77q_I&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@OfficialHeartofthecity,Heart of the City,Visiting Pennsylvania Most Dangerous Hoods: Pittsburgh Pennsylvania,115K,10 months,A walk through of one of the most dangerous neighborhoods in Pittsburgh PA. Pittsburgh PA is notorious for crime and violence in ...,2026-01-22 00:45:00.626868
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=pyJx2JswoC0&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpennsylvania,"LIVING IN PITTSBURGH, PENNSYLVANIA",Moving to Pittsburgh is NOT For Everyone - 7 Facts You Must Know,16K,6 months,Moving to Pittsburgh? Contact: 412-296-0339 Email: livinginpgh@gmail.com Born and raised in Pittsburgh — and I'll be the first to ...,2026-01-22 00:45:00.627941
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/01lHwgWMhvY,/@saxboybilly18,saxboy,24 hours in Pittsburgh Pennsylvania #pittsburgh #pittsburghpa #pittsburghphotographer #412 #yinzer,4.2K,1 year,,2026-01-22 00:45:00.628870
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=z4_6419ypQY&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@woltersworld,Wolters World,"Pittsburgh - The Don'ts of Visiting Pittsburgh, PA",307K,2 years,Hey Yinzers! Heading to Pittsburgh and not sure what to expect? Well there is a lot to do and some things you don't do when you ...,2026-01-22 00:45:00.630970
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=fjQhhzm1mSs&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@travelawaitsyou,Travel Awaits You,"7 Places You Won't Believe Exist in Pittsburgh, PA! (2024)",30K,2 years,"Looking for hidden gems and best things to do in Pittsburgh Pennsylvania 2024? In this travel guide, we have covered 7 must see ...",2026-01-22 00:45:00.632509
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=dPvHi2onZRM&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@DMVAdventures,DMV Adventures,Things To Do In Pittsburgh - 3 Days In The Steel City,11K,8 months,Thank you for joining me on my Pittsburgh Pennsylvania Adventure! #Pittsburgh #PittsburghPA #SteelCity.,2026-01-22 00:45:00.634937
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=LEaNGpltvMM&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@MileageMikeTravels,Mileage Mike Travels,Pittsburgh - Pennsylvania - 4K Downtown Drive,28K,1 year,"December afternoon drive around the city of Pittsburgh, PA. Filmed: December 2023 Follow on Instagram: ...",2026-01-22 00:45:00.636412
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/T8eTKWlRiJM,/@TheDetourDuo,The Detour Duo,"3 Free Things to do in Pittsburgh, Pennsylvania",37K,3 years,"3 Free Things to do in Pittsburgh, Pennsylvania Exploring some of the top things to do and see in Pittsburgh including some of the ...",2026-01-22 00:45:00.637776
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=xEkb1h_eA0g&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpennsylvania,"LIVING IN PITTSBURGH, PENNSYLVANIA",10 Things Nobody Tells You About Living in Pittsburgh…,15K,1 year,Are you considering moving to Pittsburgh Pennsylvania and wondering things they don't tell you about living here? There are so ...,2026-01-22 00:45:00.638779
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/U_ShTfZ6PHo,/@livingpittsburghpa,LIVING IN PITTSBURGH PA,Cold Winters | Living in Pittsburgh Pennsylvania,26K,2 years,Do you want to move to Pittsburgh Pennsylvania? Let's look at one of the Top Reasons You Should NOT be Moving to Pittsburgh ...,2026-01-22 00:45:13.895197
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/aq87q-OSsZA,/@viewpgh,View Pittsburgh,"Pittsburgh, PA - The City of Bridges",8K,1 year,"Pittsburgh ✨ is a city of bridges, built on the strength of steel, lit up by the spirit of innovation, and fueled by the power of its ...",2026-01-22 00:45:13.896439
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/L-mW4BRI8yY,/@catoen4956,CTC,"Downtown Pittsburgh, Pennsylvania, USA #driving tour#cityview  #usa #usatravel #pittsburghpa",52K,1 year,,2026-01-22 00:45:13.897646
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=qxstxIJQWto&t=192s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@SharingtheRoad,Sharing the Road,Top 7 Things To Do In Pittsburgh | Best Sights & Hidden Gems,247K,4 years,"Hey there description box reader! If you feel so inclined, please consider buying us a coffee or using one of our affiliate links down ...",2026-01-22 00:45:13.899578
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/dCSLiBnGUNs,/@TheMediocreMountainBiker,The Mediocre Mountain Biker,"The steepest street in North America is in Pittsburgh, PA.",17K,2 years,cantonave #pittsburgh #dirtydozen.,2026-01-22 00:45:13.900804
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=9JdKWhP5QgA&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpa,LIVING IN PITTSBURGH PA,The ULTIMATE Pittsburgh Relocation Guide for 2025 | Everything You Need To Know!,7.8K,1 year,Thinking about moving to Pittsburgh in 2025? This ultimate relocation guide has everything you need to know to make an ...,2026-01-22 00:45:13.902600
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=IiQxXqcQFKA&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@TAPPChannel,TAPP Channel,"Pittsburgh, Pennsylvania | 4K Drone Footage",208K,5 years,"Check out that interesting skyline from Pittsburgh, PA surrounded with beautiful hills... All that seen from the bird eye perspective.",2026-01-22 00:45:13.903750
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=tgKg_PIN4qs&t=367s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@CMUHistory,CMU History,Pittsburgh: A Short History,162K,7 years,This video focuses on the history of Pittsburgh from its founding until the present. It provides insight into the various economic and ...,2026-01-22 00:45:13.905556
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=qTbSxkUfYd8&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@livinginpittsburghpa,LIVING IN PITTSBURGH PA,"The 7 Things You MUST Know Before Moving to Pittsburgh, PA",4.7K,1 year,"Thinking about moving to Pittsburgh, Pennysylvania? Here's what you need to know before you make the leap! In this video, I'll ...",2026-01-22 00:45:13.907343
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/QhBbMiJc6qY,/@Hoodmaps,Hoodmaps,Places to avoid when visiting Pittsburgh Pennsylvania part 1 #pittsburgh #pennsylvania #pitt #pa,78K,1 year,,2026-01-22 00:45:13.908466
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/MswYSIuW8to,/@BuildingTales,Building Tales,The Sketchiest Hill in Pittsburgh,19K,3 months,,2026-01-22 00:45:13.909606
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=12Rh-0CwJlg&pp=ygUOUGl0dHNidXJnaCwgUEHSBwkJhwoBhyohjO8%3D,/@TheDailyConversation,TDC,The Story of Pittsburgh: City of Bridges,140K,1 year,"Pittsburgh, the City of Bridges, has a vast infrastructure that needs constant maintenance. I interviewed Allegheny County ...",2026-01-22 00:45:13.910734
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=-XTUUVBv17I&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@TheTravelInsights,Travel Insights,"Top 10 Best Things to Do in Pittsburgh, Pennsylvania - Travel Video 2025",3.4K,9 months,"Welcome to Pittsburgh, the “Steel City” where history, culture, and innovation meet! Explore the iconic PNC Park, take in stunning ...",2026-01-22 00:45:13.912466
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/J88wFmiiFPU,/@thetravelrose,The Travel Rose,Downtown Pittsburgh Pennsylvania #destination #travel #pittsburgh #citytour #downtown,19K,2 years,,2026-01-22 00:45:13.913581
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/YXbuefc8U80,/@saxboybilly18,saxboy,Longest city steps in usa #citysteps #pittsburgh #steep #urbanexplorer #412 #pittsburghpa #pgh,184K,1 year,,2026-01-22 00:45:13.914701
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=Vpe9fUORDUs&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@jutah,J Utah,Driving Pittsburgh 4K HDR - Coal & Steel City - USA,82K,2 years,Driving around Pittsburgh on a sunny weekend. Crowds of people out having a good time. Go pirates! Spending time in the rust ...,2026-01-22 00:45:13.915873
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/oRsyJFoPwXY,/@mediakingsinc,MediaKingsInc,"Best date night spots in Pittsburgh, PA (December 2023)",1K,2 years,,2026-01-22 00:45:13.917049
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=HKdNERIJ0_w&t=66s&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@NickJohnson,Nick Johnson,I Drove Through The WORST Parts Of Pittsburgh. This Is What I Saw.,757K,6 years,What is happening in America? Pittsburgh suburbs are a total wasteland! The last stop on our road trip 2019/2020 was in the city ...,2026-01-22 00:45:13.918756
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/watch?v=Cja8cl4Yu2E&pp=ygUOUGl0dHNidXJnaCwgUEE%3D,/@weicitytour,Wei City Tour,"Driving in Downtown Pittsburgh, Pennsylvania - 4K60fps",85K,4 years,"If you enjoyed the video, please like and subscribe to help the channel grow! Subscription Link: https://bit.ly/2NaAryv​ ...",2026-01-22 00:45:22.896629
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/xATQT1BfhUM,/@Narcity,Narcity,"5 places you need to check out when visiting Pittsburgh, Pennsylvania",32K,1 year,"Bet you've never seen this side of Pittsburgh, Pennsylvania, before! We joined @consumedbycarlo for an epic road trip from ...",2026-01-22 00:45:22.897855
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/57bBrKPN_kc,/@PhilMartinPhotography,Phil Martin Photography,Driving Pig Hill/ Rialto Street Pittsburgh PA. crazy to be looking straight down into the river!,6.9K,11 months,,2026-01-22 00:45:22.899102
low_risk,"Pittsburgh, PA",40.4406,-79.9959,/shorts/4A2oesKA0lA,/@bitsofbitsyy,bitsofbitsy,"ALL YOU CAN EAT sushi in Pittsburgh, PA",1.3K,1 year,"all you can eat sushi at Kujira in Pittsburgh, PA! a fun experience, and quality sushi! #allyoucaneatbuffet #sushi #sushidinner ...",2026-01-22 00:45:22.900419
